buff的id	buff编号	ICON显示优先级	是否非战斗BUFF	buff名字	buff描述	是否需要BUFF图标	buff大图标	buff还是debuff	持续时间	生效时间	作用间隔	最高层数	buff参数1	buff参数2	buff参数3	buff参数4	buff参数5	buff参数6	buff参数7	buff参数8	buff参数9	buff参数10
int	string	int	int	string	string	bool	string	int	string	string	string	string	string	string	string	string	string	string	string	string	string	string
Id	BuffId	Prior	IsSystemBuff	BuffName	BuffDes	IsBuffIcon	BigIcon	BuffShowType	Duration	BornTime	HitInterval	MaxPiles	BuffParam0	BuffParam1	BuffParam2	BuffParam3	BuffParam4	BuffParam5	BuffParam6	BuffParam7	BuffParam8	BuffParam9
1	commonbuff::buff_Common_STUN	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2	2													
2	commonbuff::buff_Common_Paralysis	180	0	debuffname_9015	debuffdes_9015	1	bigdebuff_9015	2	2													
3	commonbuff::buff_Common_Fear	180	0	debuffname_9031	debuffdes_9031	1	bigdebuff_9031	2	3													
4	commonbuff::buff_Common_SLEEP	180	0	debuffname_9012	debuffdes_9012	1	bigdebuff_9012	2	9		3		-5000	200								
5	commonbuff::buff_Magic_Burning	110	0	debuffname_9014	debuffdes_9014	1	bigdebuff_9014	2														
6	commonbuff::BUFF_Com_Silent	180	0	debuffname_9022	debuffdes_9022	1	bigdebuff_9022	2	3													
7	commonbuff::buff_zhire	180	0	buffname_9059_zhire	buffdes_9059_zhire	1	bigbuff_9059	1														
8	commonbuff::buff_Common_Cant_BeAttack	0	0					0														
9	commonbuff::buff_Common_SpdUp	10	0	buffname_9004	buffdes_9004	1	bigbuff_9004	1					5									
10	commonbuff::buff_CommonRide	0	0					0														
11	commonbuff::buff_Common_Tyrants	0	0					0														
12	commonbuff::buff_Common_Stakes	0	0					0														
13	commonbuff::buff_Assassin_Flag	110	0	debuffname_9027	debuffdes_9027	1	bigdebuff_9027	2	6		1	1										
14	commonbuff::buff_Assassin_Poison	110	0	debuffname_9010_Assassin_Poison	debuffdes_9010	1	bigdebuff_9010	2	15		3	10	1800									
15	commonbuff::buff_Common_NoSelect	0	0					0	20													
16	commonbuff::buff_Forever_NoSelect	0	0					0														
17	commonbuff::buff_Common_CantMove	0	0					0														
18	commonbuff::buff_Common_NoDead	0	0					0														
19	commonbuff::buff_Common_Stone	50	0					0														
20	commonbuff::buff_Common_AddHatred	0	0					0	10		1											
21	commonbuff::buff_Common_3v3_DoubleHPMAX	0	0					0					1									
22	commonbuff::buff_Stone_BOSS	50	0					0														
23	commonbuff::buff_Common_Rookie	1	0	buffname_1002	buffdes_1002	1	bigbuff_9023	1														
24	commonbuff::buff_Common_No_Revive	190	0	debuffname_9025	debuffdes_9025	1	bigdebuff_9025	2														
25	dungeon300011::buff_HaiShou_Eazy_01	0	0					0														
26	dungeon300011::buff_HaiShou_Eazy_03	0	0					0														
27	dungeon300011::buff_HaiShou_Eazy_04	0	0					0														
28	dungeon300011::buff_HaiShou_Eazy_05	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
29	dungeon300012::buff_HaiShou_Hero_01	0	0					0														
30	dungeon300012::buff_HaiShou_Hero_03	0	0					0														
31	dungeon300012::buff_HaiShou_Hero_04	0	0					0														
32	dungeon300012::buff_HaiShou_Hero_05	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2														
33	dungeon300020::buff_ChongChao_Task_03	0	0					0														
34	dungeon300020::buff_ChongChao_Task_05	0	0					0														
35	dungeon300020::buff_ChongChao_Task_07	0	0					0					2950000	3300								
36	dungeon300020::buff_ChongChao_Task_08	0	0					0					10000									
37	dungeon300021::buff_ChongChao_Eazy_01	110	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2	60		3	20	0.08	3								
38	dungeon300021::buff_ChongChao_Eazy_03	0	0					0														
39	dungeon300021::buff_ChongChao_Eazy_05	0	0					0														
40	dungeon300021::buff_ChongChao_Eazy_07	0	0					0					2950000	3300								
41	dungeon300021::buff_ChongChao_Eazy_08	0	0					0					10000									
42	dungeon300021::buff_ChongChao_Eazy_09	0	0					0														
43	dungeon300021::buff_ChongChao_Eazy_10	0	0					0			3	2	75									
44	dungeon300022::buff_ChongChao_Hero_01	110	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2	60		3	20	0.08	3								
45	dungeon300022::buff_ChongChao_Hero_03	0	0					0					3000									
46	dungeon300022::buff_ChongChao_Hero_05	0	0					0														
47	dungeon300022::buff_ChongChao_Hero_07	0	0					0					2950000	6600								
48	dungeon300022::buff_ChongChao_Hero_08	0	0					0					4000									
49	dungeon300022::buff_ChongChao_Hero_09	0	0					0														
50	dungeon300022::buff_ChongChao_Hero_10	0	0					0	0	0	3	2	150									
