技能id	所属英雄	技能类型	开启等级	技能排序	普攻音效	普攻被击音效	技能名字	技能描述	技能品质	最大等级	消耗类型	释放消耗	技能参数（tips用）	技能CD	技能CD组	公共CD组	升级消耗	升级限制等级	战力类型	战力计算	子类型	ICON	伤害类型编号	技能攻击比例	技能伤害比例	无视护甲比例	技能附加伤害值	技能光明附加伤害值	技能元素伤害比例	技能元素伤害附加值	技能参数1	技能参数2	技能参数3	技能参数4	技能参数5	技能参数6	技能参数7	技能参数8	技能参数9	技能参数10	预加载特效资源	是否显示技能飘字特效
string	int	int	int	int	int	int	string	string	int	int	int	string	string	string	int	int	string	string	int	int	string	string	int	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	int
Id	JobId	SkillType	UnlockLevel	SkillSort	SoundEffect	HitSoundEffect	SkillName	SkillDes	SkillRare	MaxLevel	SPConsumeType	SPConsume	SkillParam	SkillCD	CDGroup	CDPublic	LevelupConsume	LimitLevel	CPType	CPValue	Script	Icon	DamageTypeId	SkillAttPer	SkillDemPer	SkillDefIgnPer	SkillDemValue	SkillEnvoyAtt	ElementalDemPer	ElementalDemValue	SkillParam0	SkillParam1	SkillParam2	SkillParam3	SkillParam4	SkillParam5	SkillParam6	SkillParam7	SkillParam8	SkillParam9	PreloadingEffect	NameEffect
skill_selfkill	-1	8	1	0	0	0			0	5	0			0	444	444000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill_selfdestroy	-1	8	1	0	0	0			0	5	0			0	444	444000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill_shield_const	-1	0	0	0	0	0			0	0	0				0	0			0	0			0								1	5	500									0
skill1000	3	0	1	0	1200	2001	SkillNameskill1000	SkillDesskill1000	0	1	0			0.5	1	20000			0	0	Skill	hero103_atk	13	1	0.6	0															226,1,2	0
skill1001	3	1	3	2	0	0	SkillNameskill1001	SkillDesskill1001	0	9	1	16,20,24,28,32,36,40,44,48,52,56	5	8	11001	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1001	13	1	1.971,2.033,2.094,2.156,2.218,2.279,2.341,2.402,2.464,2.526,2.587	0	105,209,418,733,1153,1676,2306,3039,3879,4717,5556				120	9									5,4	0
skill1002	3	1	6	3	0	0	SkillNameskill1002	SkillDesskill1002	0	9	1	23,28,34,40,46,51,57,63,69,74,80		10	11002	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1002	13	1	2.048,2.112,2.176,2.24,2.304,2.368,2.432,2.496,2.56,2.624,2.688	0	108,217,435,762,1198,1742,2396,3158,4030,4901,5772				2	2.048,2.112,2.176,2.24,2.304,2.368,2.432,2.496,2.56,2.624,2.688	108,217,435,762,1198,1742,2396,3158,4030,4901,5772								9,230,6,8,7,40008	0
skill1003	3	1	18	5	0	0	SkillNameskill1003	SkillDesskill1003	0	9	1	19,24,29,34,39,43,48,53,58,63,68		12	11003	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1003	13	1	2.48,2.558,2.635,2.713,2.79,2.868,2.945,3.023,3.1,3.178,3.255	0	131,263,527,923,1450,2110,2901,3824,4880,5934,6990				-3000	3									11,40001	0
skill1004	3	3	1	0	0	0	SkillNameskill1004	SkillDesskill1004	0	1	1	40		8	11004	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_1004	13	1	3.1	0.5															15,17,16,236	0
skill1005	3	1	24	6	0	0	SkillNameskill1005	SkillDesskill1005	0	9	1	25,32,38,44,51,57,64,70,76,83,89		16	11005	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1005	13	1		0					8	0	0	5,10,20,35,56,81,112,148,188,229,270	960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260	1	3	3	8		58	0
skill1005_1	-1	3	1	6	0	0	SkillNameskill1005_1	SkillDesskill1005_1	3	9	1	50		16	11005	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1005	13	1		0					8	0	0	80	1000	1	3	3	8		58	0
skill1006	3	1	2	1	0	0	SkillNameskill1006	SkillDesskill1006	0	9	1	25,31,37,44,50,56,63,69,75,81,88	100%,120%,140%,160%,180%	12	11006	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1006	13	1	0.768,0.792,0.816,0.84,0.864,0.888,0.912,0.936,0.96,0.984,1.008		40,81,163,285,449,653,898,1184,1511,1837,2164				2	0.5	0.768,0.792,0.816,0.84,0.864,0.888,0.912,0.936,0.96,0.984,1.008	40,81,163,285,449,653,898,1184,1511,1837,2164							59,60	0
skill1006_1	-1	1	1	1	0	0	SkillNameskill1006_1	SkillDesskill1006_1	3	9	1	50	100%,120%,140%,160%,180%	12	11006	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1006	13	1	0.888		650				2	0.5									59,60	0
skill1008	3	3	1	0	0	0	SkillNameskill1008	SkillDesskill1008	0	1	1	120		20	11007	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_1008	13	1	1.25	0					2000	5									67,2	0
skill1009	3	2	1	0	0	0	SkillNameskill1009	SkillDesskill1009	3	4	1	100		45	10008	20001			2	1000	Skill	skill_1009	13	1	0.96,1.12,1.28,1.6	0	280,740,1210,1860				5	0.96,1.12,1.28,1.6	0.72,0.84,0.96,1.2	3	280,740,1210,1860	210,560,910,1400					156,157,154,155,158,160,159	0
skill1010	3	2	1	0	0	0	SkillNameskill1010	SkillDesskill1010	5	8	1	100		50	10009	20001			2	1000	Skill	skill_1010	13	1		0					9	0.15,0.2,0.25,0.3,0.32,0.34,0.36,0.4	500	10,10,10,10,11,12,13,15	15						171	1
skill1011	3	0	1	0	1201	2001	SkillNameskill1000	SkillDesskill1000	0	1	0			0.5	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero103_atk	13	1	0.6	0															226,1,2	0
skill1012	3	2	1	0	0	0	SkillNameskill1012	SkillDesskill1012	2	4	1	50		60	10010	20001			2	1000	Skill	skill_1012	13	1	1.15,1.34,1.53,1.92	0	240,640,1040,1600				20	2	2,2.2,2.5,3								172,173,40012	0
skill1013	3	0	1	0	1201	2001	SkillNameskill1000	SkillDesskill1000	0	1	0			0.8	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero103_atk	13	1	0.6	0															226,1,2	0
skill1014	3	2	1	0	0	0	SkillNameskill1014	SkillDesskill1014	3	4	1	100		30	10011	20001			2	1000	Skill	skill_1014	13	1	1.2,1.4,1.6,2	0	350,930,1510,2330				9	3	2								258,259	0
skill1016	3	1	12	4	0	0	SkillNameskill1016	SkillDesskill1016	0	9	1	12,15,18,22,25,28,31,34,37,40,44		6	11008	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1016	13	1	1.152,1.188,1.224,1.26,1.296,1.332,1.368,1.404,1.44,1.476,1.512		61,122,244,428,673,980,1347,1776,2266,2756,3247				0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.2,1.23,1.26	51,102,204,357,561,816,1123,1480,1889,2297,2706									239,240,128,2	0
skill1017	3	2	1	0	0	0	SkillNameskill1017	SkillDesskill1017	4	4	1	100		30	10013	20001			2	1000	Skill	skill_1017	13	1	1.2,1.4,1.6,2		750,2000,3250,5000				6	4	2	10000	1.2,1.4,1.6,2	750,2000,3250,5000					274,275	0
skill1100	2	0	1	0	1100	2001	SkillNameskill1100	SkillDesskill1100	0	1	0			0.4	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero102_atk	13	1	0.6	0															30,31,227	0
skill1101	2	3	1	0	0	0	SkillNameskill1101	SkillDesskill1101	0	1	1	66		12	11009	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_1101	3	1	3	0					3	10	200	80	15	15	3				32,34	0
skill1102	2	2	10	0	0	0	SkillNameskill1102	SkillDesskill1102	4	6	1	110		20	10015	20001			2	1000	Skill	skill_1102	3	1	0.35,0.38,0.41,0.44,0.47,0.5	0	53,106,160,213,266,320				3	0.5	7								36,37,4	0
